80 1000
1000 200
4454 25920 280 215

Coordinates
812       4.9115      0.02572            8
813     -0.14915       1.4512       3.8522
814       4.9267     -0.58135       7.8439
815       4.9267     -0.58135       7.8439
816     0.040185       2.1544       4.2056
817     0.040185       2.1544       4.2056
818       4.9367     -0.26409            8
819       2.0408      0.42526       3.8214
820     0.094287       1.8089       3.9817
821     0.094287       1.8089       3.9817
822       4.7742     -0.22693        6.748
823       4.7742     -0.22693        6.748
824       4.9152     -0.06169       7.4694
825       4.9152     -0.06169       7.4694
826       4.7912      0.19595       6.8959
827       1.1832     0.068711       3.5084
828      0.23085       2.3736       4.3067
829      -1.1194       4.0153            8
830       4.9717     -0.75667            8
831       4.9734     -0.48343       7.6195
832       4.9734     -0.48343       7.6195
833     -0.83504       3.6429        5.997
834       1.0313       0.6501       3.5264
835       1.0313       0.6501       3.5264
836     -0.31262       4.2355            8
837        4.992      0.13897       7.7383
838     -0.60116       4.1986            8
839       3.3276     -0.31747       4.4073
840       3.3276     -0.31747       4.4073
841       4.9825     -0.63053       7.3999
842       5.0223      -0.1576       7.7879
843       5.0223      -0.1576       7.7879
844     -0.87846        3.874       6.4901
845     -0.59422       4.0722       6.8984
846     -0.59422       4.0722       6.8984
847       5.0138     -0.38535       7.5454
848       5.0138     -0.38535       7.5454
849     -0.77886       3.4134        5.504
850       5.0408     -0.39108       7.8313
851       5.0408     -0.39108       7.8313
852     -0.92558       4.0044       6.9217
853       4.9594     -0.21327       7.1092
854       4.9594     -0.21327       7.1092
855        1.085        1.085       3.6124
856       2.6499     -0.10484       3.9249
857       2.6499     -0.10484       3.9249
858     -0.16557       2.9896       4.7658
859     -0.16557       2.9896       4.7658
860     -0.11491       4.1838       6.9221
861        5.047     -0.66962       7.7697
862     -0.52431       3.8664       6.1526
863     -0.52431       3.8664       6.1526
864       0.6501       1.0313       3.5264
865       0.6501       1.0313       3.5264
866     -0.79464       4.2026       7.8411
867     -0.79464       4.2026       7.8411
868      -1.0415       4.1375       7.7507
869       1.9268      0.13258       3.5743
870       1.9268      0.13258       3.5743
871      0.12517       2.8341       4.5215
872       3.9131     -0.32627       4.8682
873       3.9131     -0.32627       4.8682
874     -0.31262       4.0874       6.5228
875     -0.31262       4.0874       6.5228
876     -0.21974       4.3431       7.7512
877       4.8614    -0.082932        6.495
878       4.8614    -0.082932        6.495
879       4.4342      0.26523       5.6266
880       3.4911      0.17435         4.46
881    -0.018044       3.9724       6.0659
882       4.6712     -0.50742       5.9782
883     -0.41578       3.3895       5.1732
884     -0.41578       3.3895       5.1732
885       4.4168     -0.52626       5.4973
886     0.068711       1.1832       3.5084
887       1.7071      0.63737       3.5332
888       3.6733     -0.57288        4.567
889      0.87083      0.33173       3.3105
890       5.1188      0.16966            8
891     -0.31989       3.8184       5.7834
892     -0.31989       3.8184       5.7834
893       3.2776     -0.56318       4.2175
894       4.2741     0.046657       5.2455
895       4.2741     0.046657       5.2455
896     0.019804       3.7588       5.5591
897       4.9192       -0.476       6.4614
898       4.7785    -0.019311       6.0782
899       4.7785    -0.019311       6.0782
900         4.16     -0.52981       5.0181
901      -1.0505       4.2622            8
902       5.1949     -0.63077            8
903       1.5403    -0.087532       3.3194
904       5.0714       0.1068        6.933
905       5.0714       0.1068        6.933
906       5.1291      0.32421       7.3845
907       5.0915     -0.46422        6.891
908       5.2243      -0.2123            8
909       4.5723     -0.14497       5.5762
910       4.5723     -0.14497       5.5762
911      0.33173      0.87083       3.3105
912       3.7288     -0.12245       4.5038
913       3.7288     -0.12245       4.5038
914     -0.21603       4.4687            8
915       5.1899      0.28008       7.7688
916     -0.92822       4.3046       7.4148
917       4.7397      0.37266       5.9612
918       1.3597      0.43733       3.2928
919       1.3597      0.43733       3.2928
920       5.2412    0.0084563       7.7894
921       5.2412    0.0084563       7.7894
922     -0.67134       3.1843       4.7944
923    -0.085379        4.486       7.4115
924       3.3076     -0.15141       4.0844
925       3.3076     -0.15141       4.0844
926     -0.97876       4.3553       7.7772
927       2.8947      0.25151       3.8368
928     0.094747       3.3106       4.7452
929       1.3846      0.88584       3.3605
930     0.074294       3.5678       5.0554
931       3.9547      0.24962       4.6899
932     -0.55993       4.4746            8
933       5.2822     -0.52091       7.7355
934      -0.5634       2.6742       4.2417
935      -0.4462       2.2728       3.9239
936     -0.56609       4.4105        7.172
937     -0.56609       4.4105        7.172
938     0.066242       1.7002       3.5396
939     0.066242       1.7002       3.5396
940       4.9832      0.43501       6.4447
941     -0.13194       4.5476       7.7767
942      0.63737       1.7071       3.5332
943     -0.68346        4.446       7.5553
944     -0.68346        4.446       7.5553
945    -0.089207       2.6971       4.1474
946    -0.089207       2.6971       4.1474
947       5.1934      0.28689       7.0595
948       5.1934      0.28689       7.0595
949        5.267     -0.04775       7.2603
950        5.267     -0.04775       7.2603
951     -0.38983       4.5446       7.7994
952     -0.38983       4.5446       7.7994
953     0.055212       4.3538       6.4383
954     -0.28583       1.8941        3.612
955       2.4835      0.35386       3.5482
956      0.88584       1.3846       3.3605
957       5.3153      0.32802            8
958       2.2223      -0.3355       3.3745
959       2.6783     -0.44695       3.5836
960       0.6104       0.6104       3.1168
961     -0.32776       3.8166       5.3317
962     -0.32776       3.8166       5.3317
963      0.43733       1.3597       3.2928
964      0.43733       1.3597       3.2928
965       4.6119      0.26565       5.3836
966       4.6119      0.26565       5.3836
967     -0.38381       4.4574       6.7588
968     -0.38381       4.4574       6.7588
969       4.1267     -0.15602       4.6651
970       4.1267     -0.15602       4.6651
971       5.2056      0.50839       6.8972
972      0.34088       2.3571       3.7584
973     -0.96694       4.5045            8
974       5.4101     -0.49162            8
975         3.15     -0.49694       3.7999
976       0.1184       2.1253       3.6212
977       0.1184       2.1253       3.6212
978     -0.71389       4.1812       6.0459
979     -0.78005       4.4555       6.9135
980       5.3989     -0.36675       7.3853
981     -0.10306       4.6944            8
982       1.2215      0.14335       3.0355
983      -0.6882       3.9535       5.5496
984       5.3751      0.45144        7.725
985     0.078244       4.5963       6.9066
986    -0.087533       1.5403       3.3194
987     -0.20295       3.3811       4.6097
988     -0.20295       3.3811       4.6097
989    -0.085858       2.4824       3.8145
990    -0.085858       2.4824       3.8145
991       1.0767      0.72303       3.0885
992       1.0767      0.72303       3.0885
993       5.4457    -0.001307            8
994     -0.10649       3.1003       4.2871
995     -0.10649       3.1003       4.2871
996     -0.64941       4.6443       7.8191
997     -0.64941       4.6443       7.8191
998       5.4719     -0.39625       7.7621
999       4.6052    -0.050789       5.1617
1000       4.6052    -0.050789       5.1617
1001     -0.39393       4.6989            8
1002       5.4521      0.16944       7.7833
1003       5.4521      0.16944       7.7833
1004       3.6661    -0.091649       4.1028
1005       3.6661    -0.091649       4.1028
1006        4.392       0.3917       4.9293
1007       2.0999      0.51399       3.2715
1008       5.1306      0.19173       6.1998
1009       5.1306      0.19173       6.1998
1010       1.1438       1.1438       3.1717
1011    -0.012265       4.7483       7.7206
1012      0.23074       2.8053       3.9725
1013      -0.8751        4.614       7.7463
1014      0.72303       1.0767       3.0885
1015      0.72303       1.0767       3.0885
1016      -0.6502       3.7271       5.0543
1017       3.6247     -0.48409       4.0233
1018         3.44      0.27049       3.9123
1019       4.8956     -0.29846       5.5207
1020        4.596     -0.35867       5.0356
1021        5.133      -0.2535       6.0071
1022     -0.29076       4.7747       7.7862
1023     -0.29076       4.7747       7.7862
1024     -0.35512       3.7109       4.8831
1025     -0.35512       3.7109       4.8831
