8.3 2000
350 200
7839 33966 552 388

Coordinates
861       5.1188      0.77845       5.5308
862       6.2375        5.742            8
863       5.1717     -0.64466            8
864       5.6215       1.0421       5.0468
865       5.4711       5.2118        6.838
866       6.0031       5.6733            8
867       4.6007     0.077596       6.9209
868       5.7465       1.6048       4.7978
869       4.6884     -0.26486       7.8648
870       4.8867     -0.40222       7.4939
871       6.2267       2.5956       4.5576
872       5.0221     0.053054       6.2325
873       6.4676       1.9444       4.5042
874       6.0124       4.4312        5.362
875       5.0657     -0.16042       6.4699
876       5.1057     -0.52647       7.2343
877        6.308       4.4558       5.2598
878       4.5469     -0.14166       7.8213
879        6.269       3.0758       4.6031
880       6.0883       2.1341       4.5696
881       6.0966        3.665       4.8437
882       5.6315       5.4423       7.1445
883       5.4754       5.4754       7.8155
884       5.4492       5.4492       7.6189
885          5.5          5.5            8
886       5.4649       5.1437       6.5739
887       5.6435       5.5194       7.4068
888       5.7561        5.631            8
889       6.1306       1.0881       4.7508
890       5.4216       5.4216        7.412
891       4.9422     -0.55316       7.8466
892       6.3614       4.7537        5.447
893       5.8979       5.6628       7.4819
894       5.7923       1.0992       4.8632
895       5.5711       4.7993       5.8924
896        5.215      0.19441       5.7688
897       5.0702     -0.67129       7.8422
898        6.455       4.4098       5.1089
899       5.8635      0.63038       5.0257
900       5.3338    -0.099523       5.9481
901       6.2136       4.0295       4.9214
902       5.3926       5.3926       7.1943
903        6.126       5.7988       7.7352
904       5.2119     -0.25728       6.2728
905        4.621     -0.28974       7.5958
906       5.5038      0.51838       5.2708
907       4.6385     -0.34022            8
908       4.7649        0.376       6.0206
909       6.5188       4.1117        4.875
910       5.0259     -0.64472       7.5887
911       5.8247       4.8261       5.6985
912        5.169      0.47969       5.5195
913       5.1921      0.93452       5.2232
914       5.9256       5.0821       5.9405
915       6.1155       5.4441       6.4001
916       5.4549     0.067633       5.6337
917        4.662     -0.29372        7.294
918       5.6047       5.4644       6.9338
919       4.8395     -0.55084            8
920       4.4761     -0.21264            8
921       6.3377       1.6042       4.4652
922       4.6231    -0.046592       6.7218
923       5.8398       5.6704       7.2451
924       5.3945      0.78489       5.1326
925       6.2427       4.3429       5.0535
926       5.6754        5.154       6.1741
927       6.0675       5.8034       7.5072
928       5.3621       5.3621       6.9656
929       6.2372       1.8841       4.4378
930       6.3812       3.8459       4.7207
931       5.0789     -0.40814       6.5829
932       4.7476    -0.051325       6.4764
933       5.9513       4.7256       5.4698
934       5.6371       1.7787       4.6623
935       5.5849       5.3815       6.6691
936       4.4266    -0.076585       7.2347
937       5.8673       2.7005       4.5388
938       6.1214       5.8735            8
939       5.0193     -0.73129            8
940       5.9293       5.8106            8
941       5.4158       5.1344        6.346
942       4.7388     -0.28907       6.8947
943       5.7442       4.1968       5.1272
944        6.033       5.7933       7.3248
945       6.0259       5.7378       7.0836
946       5.8138       3.8908       4.9026
947       5.8258       5.6492       7.0204
948       4.7372     -0.51634       7.7078
949       5.8778       5.2872       6.1474
950       6.0312       1.5914       4.4997
951       6.1495       2.2996        4.392
952       5.8544       1.4273       4.5981
953       5.5622      0.23844         5.31
954       5.6476       4.4886        5.358
955       6.5921       2.8788       4.3318
956       5.5633       5.6965            8
957       4.5835      0.21123       6.2576
958       5.8789       3.3407       4.6241
959       5.8232       5.8087       7.8305
960       5.3051       1.1426       4.9493
961       5.5651       1.2245       4.7713
962       6.2194       5.0587       5.6168
963       5.2659      0.24226       5.4917
964       5.3301       5.3301       6.7254
965       6.5965       3.2471       4.3927
966       4.5908     -0.43768       7.8465
967       5.7763       5.5929        6.795
968       5.3702       5.6234            8
969       4.3713     -0.22664       7.8431
970       5.0243     -0.01271       5.9199
971       5.5464       5.3357       6.4255
972       4.9315     -0.74242       7.8235
973       6.5488       2.5115       4.2644
974       5.9879       5.7268       6.8828
975       4.7899     -0.27897       6.5795
976       4.9331      -0.5584        6.908
977       5.5353       4.7556       5.6043
978       6.1856       3.6371       4.5787
979       5.9182        1.901       4.4324
980       5.7235       2.0834       4.4895
981       4.3316      -0.1911       7.5878
982       6.2742       3.3574       4.4523
983       5.6772       5.7809        7.563
984         6.13       4.6852       5.2081
985       5.4056       5.0598       6.0452
986       5.9328      0.80744        4.714
987       6.5674       3.5885       4.4533
988       6.1392       2.8311       4.3602
989       4.8977      0.22117       5.7428
990       4.4238     0.058784       6.5797
991       4.4493     -0.17054       6.9595
992       5.9793       5.6665        6.618
993       5.9678       2.5617       4.3735
994       5.7514       5.5477       6.5429
995       5.2579       5.5417       7.2796
996       5.8015       5.8838            8
997       6.1786       1.2832       4.4361
998       5.4808       5.6887       7.3804
999       6.4731       2.1502       4.2262
1000       4.7924     -0.16925       6.2807
1001       5.4264       5.6143       7.1507
1002       5.2799       5.6393       7.7462
1003        5.192      0.54954       5.2081
1004       6.0917       5.3224       5.8738
1005       5.2455       5.5027       7.0821
1006       4.4965      -0.4598            8
1007       4.6066     -0.51844       7.4906
1008       5.2965       5.2965       6.4736
1009       4.6826     -0.63305            8
1010       5.6529       5.1151       5.8524
1011       4.3115     -0.28328            8
1012       6.0289       3.1574       4.4088
1013       5.2395       5.6037       7.4631
1014       5.9536       5.9536       7.6288
1015       5.9775       5.9775       7.8199
1016       5.6374      0.38687       5.0023
1017       6.2589       2.5596       4.2418
1018       5.9285       5.9285       7.4279
1019            6            6            8
1020       4.8634     -0.81155            8
1021       6.0824       3.9317       4.6469
1022       4.8137     -0.68674       7.2424
1023       6.0982       4.2514       4.8128
1024       6.3159       3.0871       4.2872
1025       5.8587       3.0296       4.4111
1026       5.4022       5.5965       6.9337
1027        5.478       5.7981       7.8048
1028       5.9021       5.9021        7.217
1029       5.9973       4.4467       4.9626
1030        5.954       5.6288       6.3688
1031       5.8321       4.6689       5.2021
1032       4.6999      0.41796       5.6444
1033       4.9538      0.71221       5.2051
1034       5.8716        5.031       5.5199
1035       6.5002       3.9486       4.5142
1036       5.7162       5.5052         6.29
1037       5.4358       5.7834       7.5482
1038       5.7084       5.8568       7.2295
1039        6.305       4.6951       5.0114
1040       5.1938       5.4945       6.8673
1041       5.4403      0.78861       4.8164
1042       4.2227      -0.2821       7.8245
1043       6.2998       4.1482       4.6398
1044       4.2534    -0.084028       6.9047
1045       5.8745       5.8745       6.9957
1046       5.4234       5.8229            8
1047       5.6931       4.8611       5.4058
1048       4.5406     -0.13777       6.3943
