8.3 2000
350 200
3262 12960 280 215

Coordinates
819      0.19061       4.0609       5.1759
820       2.6474     -0.34719       3.0393
821       3.1102     -0.40221       3.2559
822        5.858       0.5671       7.7864
823      -0.2973       4.2156       5.5505
824      0.71609       1.7352       3.0954
825       5.7596      0.11111       6.5997
826      0.51399       2.0999       3.2715
827      0.12757        4.851       7.3724
828       5.8303      0.88123            8
829       3.5771     -0.39483       3.4795
830        5.673       1.0227        6.883
831      0.95896       1.4208       2.9359
832     -0.10461        4.532       6.0645
833     -0.27125       4.7933        7.093
834     -0.86886       4.7412            8
835            6   2.1311e-07            8
836      0.02572       4.9115            8
837       0.6647       0.6647       2.6824
838     -0.55247       4.8363       7.8672
839       4.7171      0.66273       4.6308
840     -0.74321       4.7629       7.4057
841       5.4468       0.9985       6.0145
842       4.9516     -0.10327       4.7375
843      0.26681       4.5727       5.9733
844       2.9384      0.38099       3.1432
845     -0.16887       2.9315       3.8023
846      0.31633       1.8004       3.0395
847       2.0377     0.052846        2.746
848       5.9552      0.61851            8
849       1.2501      0.21557       2.6033
850       3.3904      0.36734       3.3645
851      0.51766       1.3974       2.8465
852      0.11996       4.9746       7.7688
853     -0.78656       4.8228       7.7727
854     -0.26409       4.9367            8
855     -0.61141       4.6388       6.4343
856      -0.4736       2.7609       3.6962
857       2.4992      0.46944       2.9306
858      0.13517       2.5037       3.4064
859       4.0358     -0.32683       3.7104
860       5.2882       0.0365       5.1798
861         5.88       1.0254       7.7688
862       6.0463      0.15313       7.5863
863       1.1154       0.8149       2.6681
864     -0.36561       2.3633       3.3765
865        1.704      0.29004        2.638
866    -0.072507       4.8458       6.7029
867      0.31087       4.8166       6.4604
868     -0.56587       3.6347       4.4887
869       1.1992       1.1992        2.756
870       3.8357      0.42745       3.5948
871       5.5626      0.16594       5.6139
872       4.6122      0.36139       4.2522
873       5.8724        1.149       7.3724
874       5.9436      0.65832       6.9701
875       0.8149       1.1154       2.6681
876        5.231      0.50787       5.0697
877       6.0715      0.49435       7.6632
878       5.6891       1.1834       6.4604
879       4.4271      0.15666       3.9929
880      0.32697       4.9773        6.883
881      -0.2048       1.9694       3.0434
882       2.0914      0.62648       2.7282
883     -0.11297       5.0592       7.8586
884       4.9463      0.32793       4.5796
885       5.4824      0.45211       5.4443
886       6.0433      0.30341       7.0012
887      -0.2508       3.5143        4.176
888     -0.13335       3.8224       4.4974
889     -0.41749       5.0225       7.8619
890      0.15563       2.2914       3.1515
891       5.9743       1.0885            8
892     -0.58205       4.8859          6.9
893       5.8442      0.83492       6.5315
894     -0.52625       4.4671       5.6051
895     -0.12949        4.106       4.8507
896       5.7123      0.84227       6.1107
897       4.4751     -0.20308       3.9485
898       6.0377      0.89944       7.8413
899     -0.25436       3.2112       3.8502
900      0.16966       5.1188            8
901     -0.75667       4.9717            8
902       6.1757      0.18661            8
903      0.33672       2.7774       3.4234
904      0.28525       4.0186       4.6272
905       5.8225      0.31125       6.0514
906      0.94138      0.47082       2.4475
907       4.2577      0.55438       3.8343
908     -0.12627       2.7368       3.4172
909       0.1353       2.9845       3.5628
910       3.1028      0.09428        2.968
911     -0.51704       4.2457       5.1065
912       3.5414     0.081214       3.2026
913   -0.0099191       1.6021       2.7733
914       2.4216     -0.24244       2.6315
915      0.21557       1.2501       2.6033
916     -0.11606       2.4318       3.1754
917       3.9614    -0.015814       3.4373
918       6.2202      0.31294       7.7251
919       5.6591       0.7312       5.7121
920      0.28837       5.1892       7.7322
921     -0.65238       5.0668       7.7397
922       6.0123       1.2517       7.7206
923       5.2413       1.0306       5.0729
924       6.2106      0.52354       7.8475
925    -0.067858       4.6052       5.4901
926       6.1428      0.81883       7.5302
927       1.4657      0.63878       2.4458
928      0.29512       3.2316       3.6473
929      0.47082      0.94138       2.4475
930     -0.14278       5.1812       7.5302
931    -0.077866       4.9379       6.2557
932      -0.4962       4.0244        4.609
933       5.4901       1.2107       5.5117
934       4.8863    -0.030767       4.1939
935       1.9921    -0.097983       2.4289
936      0.41836       5.2306       7.3438
937         2.75     0.032732       2.6828
938       5.9218       1.4037       6.9066
939       6.2123      0.77573            8
940       4.6437      0.73694       4.0833
941      -0.2123       5.2243            8
942       6.0761      0.48136       6.4896
943       4.2731       0.2762       3.6186
944       1.4187       1.0657       2.4998
945       6.2604      0.45828       7.3856
946       6.1031       1.3056            8
947      0.29004        1.704        2.638
948     -0.40883       4.8611       5.9699
949      0.32802       5.3153            8
950     -0.63077       5.1949            8
951       6.3397      0.38348            8
952       2.1397      0.33348       2.4517
953     -0.50715        5.193       7.3987
954      0.12019       2.5709        3.058
955      0.42796       4.4421       4.8879
956     0.037478        4.898       5.8285
957      0.50989       4.7893       5.5117
958      0.55321       5.0015       6.0145
959       1.0657       1.4187       2.4998
960     -0.10729       4.5169       5.0739
961       3.0717     -0.30703       2.7118
962       5.7332       1.4273       5.9733
963     0.052846       2.0377        2.746
964      0.71612      0.71612       2.2711
965       3.5306     -0.30508       2.9357
966      0.42935       5.3607       7.7594
967      0.15577       5.1651       6.5315
968     -0.47333       3.6045       3.9435
969       6.0725       1.1542       6.7029
970     -0.53936       5.2636       7.7662
971      0.62648       2.0914       2.7282
972       5.7119      0.82959       5.4426
973       6.1319       1.4524       7.7767
974      0.22122       5.3528       7.4901
975       5.6408      0.36199       5.1152
976       6.3767      0.51075       7.7307
977       6.0854        1.514       7.4115
978       1.5974     0.097677       2.2347
979       6.2641       1.0633            8
980      0.60474       5.2049       6.5152
981      0.46944       2.4992       2.9306
982     -0.36179       5.1093       6.4506
983      0.63878       1.4657       2.4458
984     0.044752       5.3815            8
985       4.9859      0.96182       4.3417
986     -0.18463       3.1661       3.4312
987    -0.059878       3.6253       3.8115
988       5.2629       0.1815       4.4468
989       3.9822     -0.24273       3.1667
990       1.1932      0.92357       2.2856
991       5.8906      0.51725       5.5553
992       4.7145      0.36216       3.8245
993       1.7586      0.38951       2.2522
994       1.2514       1.2514       2.3648
995       5.3594      0.87174         4.74
996       5.2111      0.67696       4.4452
997       3.3425      0.46489       2.8166
998     0.056404       5.3417       6.9701
999      0.38001       3.9765       4.0784
1000       6.2908       1.2253       7.7862
1001       2.9024      0.48557       2.5949
1002      0.15369       5.4476       7.7673
1003     -0.33438       5.2895       6.8806
1004       5.0502       0.4307       4.1518
1005       6.0779       1.0621       6.2557
1006      0.28767       5.1577       6.1107
1007      0.92357       1.1932       2.2856
1008       5.9448       1.6462       6.4383
1009       6.3344      0.71047       6.8806
1010       3.7779      0.51741       3.0472
1011        6.216       1.5313            8
1012       6.3876      0.96385        7.852
1013      0.12185       4.4685       4.6846
1014       1.7867      0.86043       2.2943
1015     0.032886        4.028       4.1135
1016       4.4156     -0.12464       3.4049
1017          0.5          5.5            8
1018       6.2712       1.2067        7.093
1019     -0.16591       4.2664        4.425
1020     -0.49162       5.4101            8
1021       6.4916      0.58991            8
1022        3.518      0.02214       2.7878
1023     -0.31832       4.7296       5.1681
1024       5.9625        1.102       5.8285
1025        6.134      0.69736       5.9991
1026     -0.40751       4.0623       4.1908
1027      0.41379       5.4073        6.806
1028       2.4766      0.57977       2.3819
1029     -0.21055       5.4765       7.8475
1030       6.2197       1.6569       7.7512
1031       4.1917      0.63664       3.2868
1032      0.62495       5.5486        7.725
1033     -0.32827       2.6639       2.9233
1034        5.293       1.2306       4.6099
1035       0.4971       5.4863       7.0828
1036     0.062643        3.054       3.1118
1037     -0.37668       5.4892       7.7307
1038       5.6016      0.42485       4.7072
1039      0.13609       4.8327       5.1276
1040    -0.036578       5.5293       7.5986
1041       6.3939       1.3011            8
1042       6.5394      0.73638       7.7662
1043       6.1149       1.8162       6.9221
1044     -0.32415        4.516       4.6674
1045      0.79441       5.4916       6.8972
1046       6.5072      0.80699       7.3987
1047      0.93713      0.57376       2.0152
1048      0.22217       5.5862            8
